"time","date","symbol","event","actual","deviation","consensus","previous","day_value","date_time"
"01:30:00",2022-08-18,"AUD","Participation Rate(Jul)",0.664,2.67,0.668,0.668,"18",2023-01-20 01:30:00
"01:30:00",2022-08-18,"AUD","Unemployment Rate s.a.(Jul)",0.034,0.67,0.035,0.035,"18",2023-01-20 01:30:00
"12:30:00",2022-08-18,"CAD","Employment Insurance Beneficiaries Change (MoM)(Jun)",0.014,NA,NA,0.003,"18",2023-01-20 14:30:00
"12:30:00",2022-08-18,"CAD","Industrial Product Price (MoM)(Jul)",0.021,1.44,0.01,0.008,"18",2023-01-20 14:30:00
"12:30:00",2022-08-18,"CAD","Raw Material Price Index(Jul)",0.074,1.36,0,0,"18",2023-01-20 14:30:00
"06:00:00",2022-08-18,"CHF","Exports (MoM)(Jul)",22,NA,NA,24,"18",2023-01-20 07:00:00
"06:00:00",2022-08-18,"CHF","Imports (MoM)(Jul)",18,NA,NA,20,"18",2023-01-20 07:00:00
"06:00:00",2022-08-18,"CHF","Trade Balance(Jul)",3,NA,NA,3,"18",2023-01-20 07:00:00
"07:00:00",2022-08-18,"CNY","FDI - Foreign Direct Investment (YTD) (YoY)(Jul)",0.173,NA,NA,0.174,"18",2023-01-20 08:00:00
"09:00:00",2022-08-18,"EUR","Construction Output  s.a (MoM)(Jun)",0.013,NA,NA,0.0033,"18",2023-01-20 10:00:00
"09:00:00",2022-08-18,"EUR","Construction Output w.d.a (YoY)(Jun)",0.001,NA,NA,0.023,"18",2023-01-20 10:00:00
"09:00:00",2022-08-18,"EUR","HICP (MoM)(Jul)",0.001,0,0.001,0.001,"18",2023-01-20 10:00:00
"09:00:00",2022-08-18,"EUR","HICP (YoY)(Jul)",0.089,0,0.089,0.089,"18",2023-01-20 10:00:00
"09:00:00",2022-08-18,"EUR","HICP-X F,E,A,T (MoM)(Jul)",0.002,0,0.002,0.002,"18",2023-01-20 10:00:00
"09:00:00",2022-08-18,"EUR","HICP-X F,E,A,T (YoY)(Jul)",0.04,0,0.04,0.04,"18",2023-01-20 10:00:00
"23:50:00",2022-08-18,"JPY","Foreign Bond Investment(Aug 12)",1,NA,NA,8.299e+11,"17",2023-01-19 23:50:00
"23:50:00",2022-08-18,"JPY","Foreign Investment in Japan Stocks(Aug 12)",4.55e+10,NA,NA,6.1e+10,"17",2023-01-19 23:50:00
"17:00:00",2022-08-18,"USD","20-Year Bond Auction",0.0338,NA,NA,0.0342,"17",2023-01-19 17:00:00
"14:00:00",2022-08-18,"USD","Business Inventories(Jun)",0.014,0,0.014,0.016,"17",2023-01-19 13:00:00
"12:30:00",2022-08-18,"USD","Continuing Jobless Claims(Aug 5)",143700000,0.03,143800000,14300000,"18",2023-01-20 14:30:00
"14:30:00",2022-08-18,"USD","EIA Crude Oil Stocks Change(Aug 12)",705600000,1.85,27500000,545800000,"17",2023-01-19 13:30:00
"12:30:00",2022-08-18,"USD","Initial Jobless Claims 4-week average(Aug 12)",2467500,NA,NA,249500,"18",2023-01-20 14:30:00
"12:30:00",2022-08-18,"USD","Initial Jobless Claims(Aug 12)",250000,3.24,265000,252000,"18",2023-01-20 14:30:00
"12:30:00",2022-08-18,"USD","Philadelphia Fed Manufacturing Survey(Aug)",6.2,1.19,5,12.3,"18",2023-01-20 14:30:00
"12:30:00",2022-08-19,"CAD","Retail Sales (MoM)(Jun)",0.011,1.03,0.003,0.023,"19",2023-01-21 16:30:00
"12:30:00",2022-08-19,"CAD","Retail Sales ex Autos (MoM)(Jun)",0.008,0.14,0.009,0.019,"19",2023-01-21 16:30:00
"06:30:00",2022-08-19,"CHF","Industrial Production (YoY)(Q2)",0.051,NA,NA,0.075,"19",2023-01-21 09:30:00
"08:00:00",2022-08-19,"EUR","Current Account n.s.a(Jun)",3.24e+10,NA,NA,1.94e+10,"19",2023-01-21 12:00:00
"08:00:00",2022-08-19,"EUR","Current Account s.a(Jun)",4.24e+10,NA,NA,6.9e+09,"19",2023-01-21 12:00:00
"06:00:00",2022-08-19,"EUR","Producer Price Index (MoM)(Jul)",0.053,4.2,0.006,0.006,"19",2023-01-21 09:00:00
"06:00:00",2022-08-19,"EUR","Producer Price Index (YoY)(Jul)",0.372,4.25,0.32,0.327,"19",2023-01-21 09:00:00
"23:01:00",2022-08-19,"GBP","GfK Consumer Confidence(Aug)",44,0.98,42,41,"18",2023-01-21 02:01:00
"06:00:00",2022-08-19,"GBP","Public Sector Net Borrowing(Jul)",4.18e+10,0.79,1.1763e+12,2.0093e+12,"19",2023-01-21 09:00:00
"06:00:00",2022-08-19,"GBP","Retail Sales (MoM)(Jul)",0.003,0.52,0.002,0.002,"19",2023-01-21 09:00:00
"06:00:00",2022-08-19,"GBP","Retail Sales (YoY)(Jul)",0.034,0.07,0.033,0.061,"19",2023-01-21 09:00:00
"06:00:00",2022-08-19,"GBP","Retail Sales ex-Fuel (MoM)(Jul)",0.004,0.59,0.002,0.002,"19",2023-01-21 09:00:00
"06:00:00",2022-08-19,"GBP","Retail Sales ex-Fuel (YoY)(Jul)",0.03,0.08,0.031,0.062,"19",2023-01-21 09:00:00
"23:30:00",2022-08-19,"JPY","National CPI ex Food, Energy (YoY)(Jul)",0.012,0.84,0.006,0.01,"18",2023-01-21 02:30:00
"23:30:00",2022-08-19,"JPY","National CPI ex-Fresh Food (YoY)(Jul)",0.024,0,0.024,0.022,"18",2023-01-21 02:30:00
"23:30:00",2022-08-19,"JPY","National Consumer Price Index (YoY)(Jul)",0.026,0.77,0.022,0.024,"18",2023-01-21 02:30:00
"03:00:00",2022-08-19,"NZD","Credit Card Spending (YoY)(Jul)",0.049,1.79,0.027,0.039,"19",2023-01-21 06:00:00
"22:45:00",2022-08-19,"NZD","Exports(Jul)",6.68e+10,NA,NA,6.27e+10,"18",2023-01-21 01:45:00
"22:45:00",2022-08-19,"NZD","Imports(Jul)",7.77e+10,NA,NA,7.38e+10,"18",2023-01-21 01:45:00
"22:45:00",2022-08-19,"NZD","Trade Balance NZD (MoM)(Jul)",1,NA,NA,1,"18",2023-01-21 01:45:00
"22:45:00",2022-08-19,"NZD","Trade Balance NZD (YoY)(Jul)",1.164e+11,NA,NA,1.094e+11,"18",2023-01-21 01:45:00
"15:30:00",2022-08-19,"USD","4-Week Bill Auction",0.0215,NA,NA,0.0215,"18",2023-01-20 17:30:00
"14:30:00",2022-08-19,"USD","EIA Natural Gas Storage Change(Aug 12)",1.8e+10,1.71,3.4e+10,4.4e+10,"18",2023-01-20 16:30:00
"14:00:00",2022-08-19,"USD","Existing Home Sales (MoM)(Jul)",48100000,0.85,48900000,51100000,"18",2023-01-20 16:00:00
"14:00:00",2022-08-19,"USD","Existing Home Sales Change (MoM)(Jul)",0.059,NA,NA,0.055,"18",2023-01-20 16:00:00
"19:30:00",2022-08-20,"AUD","CFTC AUD NC Net Positions",59200,NA,NA,57600,"19",2023-01-22 00:30:00
"19:30:00",2022-08-20,"EUR","CFTC EUR NC Net Positions",42800,NA,NA,34500,"19",2023-01-22 00:30:00
"19:30:00",2022-08-20,"GBP","CFTC GBP NC Net Positions",33100,NA,NA,34500,"19",2023-01-22 00:30:00
"19:30:00",2022-08-20,"JPY","CFTC JPY NC Net Positions",28900,NA,NA,25000,"19",2023-01-22 00:30:00
"17:00:00",2022-08-20,"USD","Baker Hughes US Oil Rig Count",601,NA,NA,601,"19",2023-01-21 21:00:00
"19:30:00",2022-08-20,"USD","CFTC Gold NC Net Positions",141200,NA,NA,142900,"19",2023-01-22 00:30:00
"19:30:00",2022-08-20,"USD","CFTC Oil NC Net Positions",214900,NA,NA,210700,"19",2023-01-22 00:30:00
"19:30:00",2022-08-20,"USD","CFTC S&P 500 NC Net Positions",288000,NA,NA,244300,"19",2023-01-22 00:30:00
"12:30:00",2022-08-22,"CAD","New Housing Price Index (MoM)(Jul)",0.001,0.87,0.004,0.002,"22",2023-01-24 23:30:00
"12:30:00",2022-08-22,"CAD","New Housing Price Index (YoY)(Jul)",0.075,NA,NA,0.079,"22",2023-01-24 23:30:00
"01:15:00",2022-08-22,"CNY","PBoC Interest Rate Decision",0.0365,NA,NA,0.037,"22",2023-01-24 11:15:00
"12:30:00",2022-08-22,"USD","Chicago Fed National Activity Index (Jul)",0.27,NA,NA,0.25,"22",2023-01-24 23:30:00
"23:00:00",2022-08-23,"AUD","S&P Global Composite PMI(Aug) Prel",49.8,NA,NA,51.1,"22",2023-01-25 11:00:00
"23:00:00",2022-08-23,"AUD","S&P Global Manufacturing PMI(Aug) Prel",54.5,2.28,57.3,55.7,"22",2023-01-25 11:00:00
"23:00:00",2022-08-23,"AUD","S&P Global Services PMI(Aug) Prel",49.6,1.7,54,50.9,"22",2023-01-25 11:00:00
"08:00:00",2022-08-23,"EUR","S&P Global Composite PMI(Aug) Prel",49.2,0.2,49,49.9,"23",2023-01-25 21:00:00
"07:15:00",2022-08-23,"EUR","S&P Global Composite PMI(Aug) Prel",49.8,0.7,50.8,51.7,"23",2023-01-25 20:15:00
"07:15:00",2022-08-23,"EUR","S&P Global Manufacturing PMI(Aug) Prel",49,0,49,49.5,"23",2023-01-25 20:15:00
"08:00:00",2022-08-23,"EUR","S&P Global Manufacturing PMI(Aug) Prel",49.7,0.77,49,49.8,"23",2023-01-25 21:00:00
"08:00:00",2022-08-23,"EUR","S&P Global Services PMI(Aug) Prel",50.2,0.25,50.5,51.2,"23",2023-01-25 21:00:00
"07:15:00",2022-08-23,"EUR","S&P Global Services PMI(Aug) Prel",51,1.42,53,53.2,"23",2023-01-25 20:15:00
"07:30:00",2022-08-23,"EUR","S&P Global/BME Composite PMI(Aug) Prel",47.6,0.22,47.4,48.1,"23",2023-01-25 20:30:00
"07:30:00",2022-08-23,"EUR","S&P Global/BME Manufacturing PMI(Aug) Prel",49.8,1.8,48.2,49.3,"23",2023-01-25 20:30:00
"07:30:00",2022-08-23,"EUR","S&P Global/BME Services PMI(Aug) Prel",48.2,0.76,49,49.7,"23",2023-01-25 20:30:00
"08:30:00",2022-08-23,"GBP","S&P Global/CIPS Composite PMI(Aug) Prel",50.9,NA,51.1,52.1,"23",2023-01-25 21:30:00
"08:30:00",2022-08-23,"GBP","S&P Global/CIPS Manufacturing PMI(Aug) Prel",46,18.7,51.1,52.1,"23",2023-01-25 21:30:00
"08:30:00",2022-08-23,"GBP","S&P Global/CIPS Services PMI(Aug) Prel",52.5,0.66,52,52.6,"23",2023-01-25 21:30:00
"00:30:00",2022-08-23,"JPY","Jibun Bank Manufacturing PMI(Aug) Prel",51,0.86,51.8,52.1,"23",2023-01-25 12:30:00
"00:30:00",2022-08-23,"JPY","Jibun Bank Services PMI(Aug) Prel",49.2,0.89,50.7,50.3,"23",2023-01-25 12:30:00
"15:30:00",2022-08-23,"USD","3-Month Bill Auction",0.0274,NA,NA,0.0261,"22",2023-01-25 02:30:00
"15:30:00",2022-08-23,"USD","6-Month Bill Auction",0.0311,NA,NA,0.0302,"22",2023-01-25 02:30:00
"12:55:00",2022-08-23,"USD","Redbook Index (YoY)(Aug 19)",0.135,NA,NA,0.127,"23",2023-01-26 02:55:00
"13:45:00",2022-08-23,"USD","S&P Global Composite PMI(Aug) Prel",45,1.36,47.5,47.7,"23",2023-01-26 03:45:00
"13:45:00",2022-08-23,"USD","S&P Global Manufacturing PMI(Aug) Prel",51.3,0.47,52,52.2,"23",2023-01-26 03:45:00
"13:45:00",2022-08-23,"USD","S&P Global Services PMI(Aug) Prel",44.1,2.24,49.2,47.3,"23",2023-01-26 03:45:00
"09:30:00",2022-08-24,"EUR","10-y Bond Auction",0.0133,NA,NA,0.0094,"24",2023-01-27 01:30:00
"14:00:00",2022-08-24,"EUR","Consumer Confidence(Aug) Prel",24.9,2.36,28,27,"23",2023-01-26 04:00:00
"17:00:00",2022-08-24,"USD","2-Year Note Auction",0.03307,NA,NA,0.03015,"23",2023-01-26 07:00:00
"20:30:00",2022-08-24,"USD","API Weekly Crude Oil Stock(Aug 19)",563200000,NA,NA,44800000,"23",2023-01-26 10:30:00
"12:30:00",2022-08-24,"USD","Durable Goods Orders ex Defense(Jul)",0.012,0.83,0,0.007,"24",2023-01-27 04:30:00
"12:30:00",2022-08-24,"USD","Durable Goods Orders ex Transportation(Jul)",0.003,0.16,0.002,0.003,"24",2023-01-27 04:30:00
"12:30:00",2022-08-24,"USD","Durable Goods Orders(Jul)",0,0.46,0.006,0.022,"24",2023-01-27 04:30:00
"11:00:00",2022-08-24,"USD","MBA Mortgage Applications(Aug 19)",0.012,NA,NA,0.023,"24",2023-01-27 03:00:00
"14:00:00",2022-08-24,"USD","New Home Sales (MoM)(Jul)",51100000,0.73,57500000,58500000,"23",2023-01-26 04:00:00
"14:00:00",2022-08-24,"USD","New Home Sales Change (MoM)(Jul)",0.126,NA,NA,0.071,"23",2023-01-26 04:00:00
"12:30:00",2022-08-24,"USD","Nondefense Capital Goods Orders ex Aircraft(Jul)",0.004,0.22,0.003,0.009,"24",2023-01-27 04:30:00
"14:00:00",2022-08-24,"USD","Richmond Fed Manufacturing Index(Aug)",8,NA,NA,0,"23",2023-01-26 04:00:00
"06:45:00",2022-08-25,"EUR","Business Climate in Manufacturing(Aug)",104,0,104,106,"25",2023-01-28 00:45:00
"06:00:00",2022-08-25,"EUR","Gross Domestic Product (QoQ)(Q2)",0.001,0.38,0,0,"25",2023-01-28 00:00:00
"06:00:00",2022-08-25,"EUR","Gross Domestic Product (YoY)(Q2)",0.017,1.03,0.014,0.014,"25",2023-01-28 00:00:00
"06:00:00",2022-08-25,"EUR","Gross Domestic Product w.d.a (YoY)(Q2)",0.018,1.29,0.015,0.015,"25",2023-01-28 00:00:00
"08:00:00",2022-08-25,"EUR","IFO <U+0096> Business Climate(Aug)",88.5,0.76,86.8,88.7,"25",2023-01-28 02:00:00
"08:00:00",2022-08-25,"EUR","IFO <U+0096> Current Assessment(Aug)",97.5,1.54,96,97.7,"25",2023-01-28 02:00:00
"08:00:00",2022-08-25,"EUR","IFO <U+0096> Expectations(Aug)",80.3,0.38,79,80.4,"25",2023-01-28 02:00:00
"23:50:00",2022-08-25,"JPY","Corporate Service Price Index (YoY)(Jul)",0.021,0.33,0.022,0.021,"24",2023-01-27 16:50:00
"23:50:00",2022-08-25,"JPY","Foreign Bond Investment(Aug 19)",7.92e+10,NA,NA,1,"24",2023-01-27 16:50:00
"23:50:00",2022-08-25,"JPY","Foreign Investment in Japan Stocks(Aug 19)",2.85e+10,NA,NA,4.53e+10,"24",2023-01-27 16:50:00
"22:45:00",2022-08-25,"NZD","Retail Sales (QoQ)(Q2)",0.023,NA,NA,0.009,"24",2023-01-27 15:45:00
"22:45:00",2022-08-25,"NZD","Retail Sales ex Autos (QoQ)(Q2)",0.016,NA,NA,0.003,"24",2023-01-27 15:45:00
"17:00:00",2022-08-25,"USD","5-Year Note Auction",0.0323,NA,NA,0.0286,"24",2023-01-27 09:00:00
"12:30:00",2022-08-25,"USD","Continuing Jobless Claims(Aug 12)",141500000,1.04,144200000,143400000,"25",2023-01-28 06:30:00
"12:30:00",2022-08-25,"USD","Core Personal Consumption Expenditures (QoQ)(Q2) Prel",0.044,0,0.044,0.044,"25",2023-01-28 06:30:00
"14:30:00",2022-08-25,"USD","EIA Crude Oil Stocks Change(Aug 19)",328200000,0.49,93300000,705600000,"24",2023-01-27 06:30:00
"12:30:00",2022-08-25,"USD","Gross Domestic Product Annualized(Q2) Prel",0.006,0.21,0.008,0.009,"25",2023-01-28 06:30:00
"12:30:00",2022-08-25,"USD","Gross Domestic Product Price Index(Q2) Prel",0.09,0.74,0.087,0.089,"25",2023-01-28 06:30:00
"12:30:00",2022-08-25,"USD","Initial Jobless Claims 4-week average(Aug 19)",247000,NA,NA,245500,"25",2023-01-28 06:30:00
"12:30:00",2022-08-25,"USD","Initial Jobless Claims(Aug 19)",243000,1.18,253000,245000,"25",2023-01-28 06:30:00
"14:00:00",2022-08-25,"USD","Pending Home Sales (MoM)(Jul)",0.01,0.74,0.04,0.089,"24",2023-01-27 06:00:00
"14:00:00",2022-08-25,"USD","Pending Home Sales (YoY)(Jul)",0.199,NA,NA,0.2,"24",2023-01-27 06:00:00
"12:30:00",2022-08-25,"USD","Personal Consumption Expenditures Prices (QoQ)(Q2) Prel",0.071,0,0.071,0.071,"25",2023-01-28 06:30:00
"08:00:00",2022-08-26,"EUR","Business Confidence(Aug)",104.3,0.09,104.4,106.4,"26",2023-01-29 04:00:00
"06:45:00",2022-08-26,"EUR","Consumer Confidence(Aug)",82,2.21,79,80,"26",2023-01-29 02:45:00
"08:00:00",2022-08-26,"EUR","Consumer Confidence(Aug)",98.3,1.78,92.5,94.8,"26",2023-01-29 04:00:00
"06:00:00",2022-08-26,"EUR","Gfk Consumer Confidence Survey(Sep)",36.5,1.19,31.8,30.9,"26",2023-01-29 02:00:00
"08:00:00",2022-08-26,"EUR","M3 Money Supply (3m)(Jul)",0.057,NA,NA,0.059,"26",2023-01-29 04:00:00
"08:00:00",2022-08-26,"EUR","M3 Money Supply (YoY)(Jul)",0.055,0.47,0.056,0.057,"26",2023-01-29 04:00:00
"08:00:00",2022-08-26,"EUR","Private Loans (YoY)(Jul)",0.045,1.71,0.047,0.046,"26",2023-01-29 04:00:00
"23:30:00",2022-08-26,"JPY","Tokyo CPI ex Food, Energy (YoY)(Aug)",0.014,0.21,0.015,0.012,"25",2023-01-28 18:30:00
"23:30:00",2022-08-26,"JPY","Tokyo CPI ex Fresh Food (YoY)(Aug)",0.026,0.6,0.025,0.023,"25",2023-01-28 18:30:00
"23:30:00",2022-08-26,"JPY","Tokyo Consumer Price Index (YoY)(Aug)",0.029,0.39,0.025,0.025,"25",2023-01-28 18:30:00
"22:00:00",2022-08-26,"NZD","ANZ <U+0096> Roy Morgan Consumer Confidence(Aug)",85.4,NA,NA,81.9,"25",2023-01-28 17:00:00
"15:30:00",2022-08-26,"USD","4-Week Bill Auction",0.0231,NA,NA,0.0215,"25",2023-01-28 10:30:00
"17:00:00",2022-08-26,"USD","7-Year Note Auction",0.0313,NA,NA,0.0273,"25",2023-01-28 12:00:00
"12:30:00",2022-08-26,"USD","Core Personal Consumption Expenditures - Price Index (MoM)(Jul)",0.001,3.16,0.003,0.006,"26",2023-01-29 09:30:00
"12:30:00",2022-08-26,"USD","Core Personal Consumption Expenditures - Price Index (YoY)(Jul)",0.046,1.34,0.047,0.048,"26",2023-01-29 09:30:00
"14:30:00",2022-08-26,"USD","EIA Natural Gas Storage Change(Aug 19)",6e+10,0.18,5.8e+10,1.8e+10,"25",2023-01-28 09:30:00
"12:30:00",2022-08-26,"USD","Goods Trade Balance(Jul) Prel",8.91e+10,NA,NA,9.95e+10,"26",2023-01-29 09:30:00
"15:00:00",2022-08-26,"USD","Kansas Fed Manufacturing Activity(Aug)",9,1.08,3,7,"25",2023-01-28 10:00:00
"12:30:00",2022-08-26,"USD","Personal Consumption Expenditures - Price Index (MoM)(Jul)",0.001,1.73,0.006,0.01,"26",2023-01-29 09:30:00
"12:30:00",2022-08-26,"USD","Personal Consumption Expenditures - Price Index (YoY)(Jul)",0.063,3.31,0.074,0.068,"26",2023-01-29 09:30:00
"12:30:00",2022-08-26,"USD","Personal Income (MoM)(Jul)",0.002,5.35,0.006,0.007,"26",2023-01-29 09:30:00
"12:30:00",2022-08-26,"USD","Personal Spending(Jul)",0.001,1.05,0.004,0.01,"26",2023-01-29 09:30:00
"12:30:00",2022-08-26,"USD","Wholesale Inventories(Jul) Prel",0.008,NA,NA,0.019,"26",2023-01-29 09:30:00
"19:30:00",2022-08-27,"AUD","CFTC AUD NC Net Positions",60000,NA,NA,59200,"26",2023-01-29 16:30:00
"19:30:00",2022-08-27,"EUR","CFTC EUR NC Net Positions",44100,NA,NA,42800,"26",2023-01-29 16:30:00
"19:30:00",2022-08-27,"GBP","CFTC GBP NC Net Positions",28000,NA,NA,33100,"26",2023-01-29 16:30:00
"19:30:00",2022-08-27,"JPY","CFTC JPY NC Net Positions",38800,NA,NA,28900,"26",2023-01-29 16:30:00
"17:00:00",2022-08-27,"USD","Baker Hughes US Oil Rig Count",605,NA,NA,601,"26",2023-01-29 14:00:00
"19:30:00",2022-08-27,"USD","CFTC Gold NC Net Positions",125800,NA,NA,141200,"26",2023-01-29 16:30:00
"19:30:00",2022-08-27,"USD","CFTC Oil NC Net Positions",246200,NA,NA,214900,"26",2023-01-29 16:30:00
"19:30:00",2022-08-27,"USD","CFTC S&P 500 NC Net Positions",262300,NA,NA,288000,"26",2023-01-29 16:30:00
"14:00:00",2022-08-27,"USD","Michigan Consumer Sentiment Index(Aug)",58.2,0.82,55.2,55.1,"26",2023-01-29 11:00:00
"01:30:00",2022-08-29,"AUD","Retail Sales s.a. (MoM)(Jul)",0.013,2.06,0.003,0.002,"29",2023-02-01 04:30:00
"05:00:00",2022-08-29,"JPY","Coincident Index(Jun)",98.6,0.19,99,946.9,"29",2023-02-01 08:00:00
"05:00:00",2022-08-29,"JPY","Leading Economic Index(Jun)",100.9,0.26,100.6,101.2,"29",2023-02-01 08:00:00
"01:30:00",2022-08-30,"AUD","Building Permits (MoM)(Jul)",0.172,1.06,0.02,0.006,"30",2023-02-02 06:30:00
"01:30:00",2022-08-30,"AUD","Building Permits (YoY)(Jul)",0.259,NA,NA,0.172,"30",2023-02-02 06:30:00
"12:30:00",2022-08-30,"CAD","Current Account(Q2)",2.69e+10,2.57,6.6e+09,2.65e+10,"30",2023-02-02 18:30:00
"07:00:00",2022-08-30,"CHF","KOF Leading Indicator(Aug)",86.5,0.81,89,90.5,"30",2023-02-02 13:00:00
"09:00:00",2022-08-30,"EUR","Business Climate(Aug)",0.83,NA,NA,1.11,"30",2023-02-02 15:00:00
"09:00:00",2022-08-30,"EUR","Consumer Confidence(Aug)",24.9,0,24.9,24.9,"30",2023-02-02 15:00:00
"07:00:00",2022-08-30,"EUR","Consumer Price Index (MoM)(Aug) Prel",0.001,0.31,0.0025,0.003,"30",2023-02-02 13:00:00
"12:00:00",2022-08-30,"EUR","Consumer Price Index (MoM)(Aug) Prel",0.003,0,0.003,0.009,"30",2023-02-02 18:00:00
"12:00:00",2022-08-30,"EUR","Consumer Price Index (YoY)(Aug) Prel",0.079,0.57,0.078,0.075,"30",2023-02-02 18:00:00
"07:00:00",2022-08-30,"EUR","Consumer Price Index (YoY)(Aug) Prel",0.104,1.07,0.109,0.108,"30",2023-02-02 13:00:00
"09:00:00",2022-08-30,"EUR","Economic Sentiment Indicator(Aug)",97.6,0.24,98,98.9,"30",2023-02-02 15:00:00
"07:00:00",2022-08-30,"EUR","HICP (MoM)(Aug) Prel",0.001,0.46,0.003,0.006,"30",2023-02-02 13:00:00
"07:00:00",2022-08-30,"EUR","HICP (YoY)(Aug) Prel",0.103,0,0.103,0.107,"30",2023-02-02 13:00:00
"12:00:00",2022-08-30,"EUR","Harmonized Index of Consumer Prices (MoM)(Aug) Prel",0.004,0,0.004,0.008,"30",2023-02-02 18:00:00
"12:00:00",2022-08-30,"EUR","Harmonized Index of Consumer Prices (YoY)(Aug) Prel",0.088,0,0.088,0.085,"30",2023-02-02 18:00:00
"09:00:00",2022-08-30,"EUR","Industrial Confidence(Aug)",1.2,0.14,1.5,3.4,"30",2023-02-02 15:00:00
"08:00:00",2022-08-30,"EUR","Industrial Sales n.s.a. (YoY)(Jun)",0.18,0.07,0.172,0.236,"30",2023-02-02 14:00:00
"08:00:00",2022-08-30,"EUR","Industrial Sales s.a. (MoM)(Jun)",0.002,0.63,0.006,0.012,"30",2023-02-02 14:00:00
"07:00:00",2022-08-30,"EUR","Retail Sales (YoY)(Jul)",0.005,0.61,0.01,0.007,"30",2023-02-02 13:00:00
"09:00:00",2022-08-30,"EUR","Services Sentiment(Aug)",8.7,0,8.7,10.4,"30",2023-02-02 15:00:00
"08:30:00",2022-08-30,"GBP","Consumer Credit(Jul)",1.425e+11,0.14,1.5e+09,1.781e+11,"30",2023-02-02 14:30:00
"08:30:00",2022-08-30,"GBP","M4 Money Supply (MoM)(Jul)",0.005,NA,NA,0.003,"30",2023-02-02 14:30:00
"08:30:00",2022-08-30,"GBP","M4 Money Supply (YoY)(Jul)",0.044,NA,NA,0.04,"30",2023-02-02 14:30:00
"08:30:00",2022-08-30,"GBP","Mortgage Approvals(Jul)",637700,0.95,6172500,6372600,"30",2023-02-02 14:30:00
"08:30:00",2022-08-30,"GBP","Net Lending to Individuals (MoM)(Jul)",6.5e+09,NA,NA,7.1e+09,"30",2023-02-02 14:30:00
"23:30:00",2022-08-30,"JPY","Jobs / Applicants Ratio(Jul)",1.29,2.5,1.27,1.27,"29",2023-02-02 04:30:00
"23:30:00",2022-08-30,"JPY","Unemployment Rate(Jul)",0.026,0,0.026,0.026,"29",2023-02-02 04:30:00
"15:30:00",2022-08-30,"USD","3-Month Bill Auction",0.0288,NA,NA,0.0274,"29",2023-02-01 19:30:00
"15:30:00",2022-08-30,"USD","6-Month Bill Auction",0.03235,NA,NA,0.0311,"29",2023-02-01 19:30:00
"14:30:00",2022-08-30,"USD","Dallas Fed Manufacturing Business Index(Aug)",12.9,1.39,20.2,22.6,"29",2023-02-01 18:30:00
"13:00:00",2022-08-30,"USD","Housing Price Index (MoM)(Jun)",0.001,3.02,0.011,0.013,"30",2023-02-02 19:00:00
"12:55:00",2022-08-30,"USD","Redbook Index (YoY)(Aug 26)",0.142,NA,NA,0.135,"30",2023-02-02 18:55:00
"13:00:00",2022-08-30,"USD","S&P/Case-Shiller Home Price Indices (YoY)(Jun)",0.186,1.72,0.195,0.205,"30",2023-02-02 19:00:00
"01:30:00",2022-08-31,"AUD","Construction Work Done(Q2)",0.038,2.33,0.009,0.009,"31",2023-02-03 09:30:00
"01:30:00",2022-08-31,"AUD","Private Sector Credit (MoM)(Jul)",0.007,NA,NA,0.009,"31",2023-02-03 09:30:00
"01:30:00",2022-08-31,"AUD","Private Sector Credit (YoY)(Jul)",0.091,NA,NA,0.091,"31",2023-02-03 09:30:00
"12:30:00",2022-08-31,"CAD","Gross Domestic Product (MoM)(Jun)",0.001,0,0.001,0,"31",2023-02-03 21:30:00
"12:30:00",2022-08-31,"CAD","Gross Domestic Product (QoQ)(Q2)",0.008,NA,NA,0.008,"31",2023-02-03 21:30:00
"12:30:00",2022-08-31,"CAD","Gross Domestic Product Annualized(Q2)",0.033,0.52,0.044,0.031,"31",2023-02-03 21:30:00
"08:00:00",2022-08-31,"CHF","ZEW Survey <U+0096> Expectations(Aug)",56.3,NA,NA,57.2,"31",2023-02-03 16:00:00
"01:30:00",2022-08-31,"CNY","NBS Manufacturing PMI(Aug)",49.4,0.42,49.2,49,"31",2023-02-03 09:30:00
"01:30:00",2022-08-31,"CNY","Non-Manufacturing PMI(Aug)",52.6,0.08,52.2,53.8,"31",2023-02-03 09:30:00
"09:00:00",2022-08-31,"EUR","Consumer Price Index (EU Norm) (MoM)(Aug) Prel",0.008,3.57,0.001,0.011,"31",2023-02-03 17:00:00
"09:00:00",2022-08-31,"EUR","Consumer Price Index (EU Norm) (YoY)(Aug) Prel",0.09,1.97,0.083,0.084,"31",2023-02-03 17:00:00
"06:45:00",2022-08-31,"EUR","Consumer Price Index (EU norm) (MoM)(Aug) Prel",0.004,4.08,0.006,0.003,"31",2023-02-03 14:45:00
"06:45:00",2022-08-31,"EUR","Consumer Price Index (EU norm) (YoY)(Aug) Prel",0.065,2.5,0.067,0.068,"31",2023-02-03 14:45:00
"09:00:00",2022-08-31,"EUR","Consumer Price Index (MoM)(Aug) Prel",0.008,0.4,0.006,0.004,"31",2023-02-03 17:00:00
"09:00:00",2022-08-31,"EUR","Consumer Price Index (YoY)(Aug) Prel",0.084,1.43,0.08,0.079,"31",2023-02-03 17:00:00
