Australian Bureau of Statistics

"2021 Census - employment, income and education"
"SA1 (UR) by LFSP Labour Force Status"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

"LFSP Labour Force Status","Employed, worked full-time","Employed, worked part-time","Employed, away from work","Unemployed, looking for full-time work","Unemployed, looking for part-time work","Not in the labour force","Not stated","Not applicable","Total",
"50704118417",94,49,7,0,5,67,12,43,280,
"50704118418",158,99,12,11,5,196,9,116,607,
"50705118601",85,39,11,16,5,129,21,63,367,
"50705118602",131,75,16,8,9,183,21,89,526,
"50705118603",70,47,4,4,0,151,25,62,375,
"50705118604",111,64,17,12,8,180,80,82,558,
"50705118605",138,79,15,9,14,179,24,120,570,
"50705118606",96,79,5,4,6,140,20,71,409,
"50705118607",75,47,0,12,4,85,20,49,296,
"50705118608",45,32,13,7,5,94,22,44,260,
"50705118609",119,67,17,5,7,180,37,78,517,
"50705118610",111,66,14,12,12,158,21,91,473,
"50705118611",78,53,9,7,8,111,0,62,332,
"50705118612",83,48,14,7,5,109,17,63,340,
"50705118613",82,46,7,8,7,86,20,52,308,
"50705118614",66,28,7,12,4,80,20,76,292,
"50705118615",79,24,3,12,10,98,23,33,291,
"50705118616",135,69,27,21,13,157,25,102,550,
"50705118617",110,59,7,15,5,122,27,59,390,
"50705118618",63,33,11,8,4,105,17,50,286,
"50705118619",68,44,11,5,10,112,14,68,345,
"50705118620",119,70,18,21,5,150,39,97,525,
"50705118621",93,64,20,11,19,176,36,87,503,
"50705118701",66,42,7,6,5,70,12,69,285,
"50705118702",77,53,12,0,4,54,12,44,259,
"50705118703",106,44,19,11,5,86,19,108,399,
"50705118704",137,74,22,11,7,124,32,146,552,
"50705118705",139,72,16,9,12,101,18,112,488,
"50705118706",64,35,9,11,6,53,14,59,250,
"50705118707",160,84,20,15,8,113,13,128,538,
"50705118708",79,60,9,3,7,62,17,73,304,
"50705118709",153,82,7,4,9,65,22,132,475,
"50705118710",124,56,9,13,13,109,14,93,431,
"50705118711",123,64,16,8,5,90,14,107,436,
"50705118713",122,62,19,13,12,123,20,129,505,
"50705118714",110,57,21,10,14,72,17,91,384,
"50705118715",113,58,10,4,12,94,25,140,462,
"50705118716",91,53,12,0,9,71,15,45,304,
"50705118717",138,67,15,6,3,124,16,70,441,
"50705118718",55,19,9,4,0,329,76,61,557,
"50705118719",145,82,11,6,10,100,22,93,466,
"50705118720",115,54,25,8,7,72,14,91,388,
"50705118722",0,0,0,0,0,0,0,0,0,
"50705118723",32,21,12,5,0,29,9,17,124,
"50705118724",8,3,0,0,0,6,0,0,22,
"50705118725",81,58,12,10,0,69,19,60,310,
"50705118726",98,62,14,10,6,80,23,74,368,
"50705118727",99,42,4,3,5,77,19,56,305,
"50705118728",80,41,5,5,9,62,12,58,277,
"50705118729",85,55,12,3,4,79,8,74,329,
"50705118730",99,55,7,11,3,81,22,85,368,
"50705118731",81,42,7,7,3,72,11,60,287,
"50705118732",130,64,18,13,9,116,16,77,432,
"50705118734",164,80,19,3,10,94,14,140,533,
"50705118735",76,44,6,0,4,72,8,36,246,
"50705118736",71,53,16,11,9,40,19,60,271,
"50705118737",107,77,17,5,9,61,6,73,356,
"50705118738",173,94,19,7,5,75,15,128,516,
"50705118739",123,62,20,10,8,83,11,98,401,
"50705118740",118,79,13,3,11,103,14,68,411,
"50705118801",0,0,0,0,0,0,0,0,0,
"50705118802",71,34,7,3,9,103,11,66,302,
"50705118803",261,84,24,8,3,167,64,42,660,
"50705118805",77,43,13,4,6,252,103,45,558,
"50705118806",5,7,0,0,4,241,19,0,283,
"50705118807",169,93,34,10,8,222,26,59,625,
"50705118808",181,92,28,24,13,203,49,86,683,
"50705118809",113,53,12,11,9,119,31,59,398,
"50705118810",157,83,21,3,6,194,18,91,571,
"50705118811",109,79,15,19,7,264,68,37,606,
"50705118812",63,41,14,16,3,127,7,46,325,
"50705118813",102,53,24,8,5,154,14,51,412,
"50705118814",116,84,21,13,14,237,34,95,611,
"50705118815",122,74,18,15,4,147,53,56,495,
"50705118816",77,64,8,9,8,257,34,29,487,
"50705118817",0,0,0,0,0,0,4,0,6,
"50705118818",140,67,22,17,10,221,32,73,592,
"50705118819",325,19,19,0,0,0,407,7,772,
"50705118820",62,50,14,9,0,78,11,34,264,
"50705118821",152,90,16,11,7,212,35,106,631,
"50705118822",92,57,9,20,7,145,31,64,431,
"50705118823",18,12,10,10,0,67,32,11,162,
"50705118824",98,44,12,7,6,116,6,64,358,
"50705118825",169,94,19,7,16,278,28,112,723,
"50705118826",82,69,15,12,6,154,32,77,454,
"50705118827",100,55,3,16,0,117,17,67,378,
"50705118828",132,59,5,8,7,108,3,67,387,
"50705118830",135,59,9,13,4,158,40,56,480,
"50705118831",165,102,21,12,7,156,28,91,579,
"50705118832",133,85,25,17,3,145,21,39,465,
"50705118833",4,0,0,0,0,8,0,0,14,
"50705118834",95,53,8,8,7,115,21,61,370,
"50705118835",187,110,20,7,7,159,24,115,630,
"50705118836",99,54,9,8,7,166,23,36,405,
"50705118837",53,33,6,4,3,125,30,21,287,
"50705118838",153,51,8,11,3,104,46,26,405,
"50705118839",104,39,12,9,0,92,16,42,302,
"50705118840",101,34,14,3,7,73,34,30,298,
"50705118902",0,0,0,0,0,0,0,0,0,
"50705118903",0,0,0,0,0,0,0,0,3,
"50705119001",103,90,25,7,4,153,30,90,511,
"50705119002",141,90,24,5,8,177,26,119,580,
"50705119003",129,76,19,3,3,151,15,83,486,
"50705119004",101,66,18,8,0,132,14,67,394,
"50705119005",66,46,11,0,7,82,9,49,279,
"50705119006",94,58,12,4,4,121,33,75,409,
"50705119007",170,85,18,8,14,196,38,118,650,
"50705119008",156,73,20,9,7,167,27,109,582,
"50705119009",118,79,15,13,0,185,27,63,490,
"50705119010",97,54,10,6,3,112,4,63,356,
"50705119011",145,69,12,17,9,182,8,73,515,
"50705119012",118,57,25,10,7,138,34,62,455,
"50705119013",99,54,21,20,5,158,52,49,464,
"50705119014",105,57,8,7,4,125,8,62,373,
"50705119015",118,92,20,5,5,185,25,88,536,
"50705119016",56,33,4,0,0,60,10,44,207,
"50705119017",128,69,16,5,11,118,13,74,431,
"50705119018",91,54,8,3,9,108,17,85,375,
"50705119019",75,52,11,8,0,113,14,42,310,
"50705119020",59,49,8,0,3,114,12,37,276,
"50705119021",100,50,20,7,0,137,19,61,390,
"50705119022",104,62,20,6,6,111,13,56,372,
"50705119023",80,46,14,4,6,165,173,25,518,
"50705119024",93,47,3,6,3,117,18,51,344,
"50705119025",137,86,16,14,8,221,26,54,550,
"50705119027",73,45,7,9,7,87,8,93,324,
"50705119028",71,29,10,3,5,66,10,49,232,
"50705119029",84,48,8,10,7,71,9,65,306,
"50705119030",80,48,5,9,0,96,17,52,304,
"50705119102",118,60,15,6,5,85,15,94,403,
"50705119103",167,97,25,11,10,135,19,129,580,
"50705119104",134,69,12,7,6,86,8,90,418,
"50705119105",94,68,17,0,7,80,14,57,336,
"50705119106",123,87,15,9,0,64,18,73,388,
"50705119108",105,67,9,8,8,47,4,63,307,
"50705119109",157,100,21,5,6,103,10,110,502,
"50705119114",180,94,13,4,3,59,16,92,462,
"50705119115",118,57,7,4,8,55,9,98,355,
"50705119118",175,107,19,4,4,98,15,147,574,
"50705119119",110,75,6,4,10,74,15,109,398,
"50705119120",271,154,26,15,10,131,29,225,859,
"50705119123",93,51,12,3,6,64,17,70,318,
"50705119124",204,125,13,13,9,101,16,134,604,
"50705119125",152,90,13,6,0,73,19,81,422,
"50705119126",169,96,16,9,0,109,12,113,530,
"50705119128",127,91,20,7,13,83,23,120,482,
"50705119129",226,146,27,16,8,134,20,196,766,
"50705119130",186,105,27,9,3,139,12,161,644,
"50705119131",193,117,14,18,11,93,29,182,660,
"50705119132",140,51,21,5,6,63,7,112,409,
"50705119133",107,47,10,6,9,44,9,69,292,
"50705119134",163,81,16,10,6,61,15,118,465,
"50705119135",163,77,22,11,9,71,20,143,512,
"50705119136",157,88,14,5,10,68,13,156,501,
"50705119137",189,108,20,4,8,87,11,107,536,
"50705119138",107,46,20,9,3,67,4,120,380,
"50705119139",100,52,6,3,4,47,10,75,290,
"50705119140",92,49,23,3,5,58,17,86,336,
"50705119141",122,67,16,12,3,90,19,139,477,
"50705119142",183,118,20,10,7,120,24,134,627,
"50705119143",193,70,18,8,11,80,31,160,567,
"50705119144",123,64,11,6,6,49,19,115,388,
"50705119145",188,82,19,5,7,73,23,163,562,
"50705119146",147,72,8,4,10,47,13,85,381,
"50705119147",152,102,4,4,7,42,15,135,458,
"50705119148",135,68,20,0,0,45,9,66,346,
"50705119149",212,98,21,15,8,86,41,162,643,
"50705119150",123,82,17,3,6,85,25,111,456,
"50705119151",145,60,20,5,0,53,16,119,413,
"50705119152",130,80,17,3,3,63,5,85,387,
"50705119153",149,88,19,12,6,86,34,160,557,
"50705119154",66,34,3,0,0,87,8,30,234,
"50705119155",133,75,16,9,12,76,21,136,478,
"50705119156",194,104,11,13,18,107,19,175,642,
"50705119157",133,73,26,13,12,67,18,111,451,
"50705119158",104,58,17,3,0,62,14,117,385,
"50705119201",86,54,9,0,5,72,3,76,316,
"50705119202",109,57,13,3,10,104,18,83,396,
"50705119203",83,60,14,11,5,87,10,79,347,
"50705119204",133,58,10,4,7,158,30,98,494,
"50705119205",110,64,12,9,8,90,11,82,377,
"50705119206",147,79,15,3,6,140,15,82,489,
"50705119207",117,58,9,11,5,118,34,112,449,
"50705119208",55,43,7,15,0,71,21,62,269,
"50705119209",80,38,3,9,4,110,16,62,316,
"50705119211",85,48,8,4,6,87,28,74,336,
"50705119212",277,124,20,14,10,171,32,161,808,
"50705119213",115,84,21,7,14,150,42,108,541,
"50705119214",85,59,12,0,9,88,10,94,361,
"50705119215",59,41,9,5,3,62,14,57,252,
"50705119216",92,43,3,0,11,77,70,50,356,
"50705119217",207,112,31,12,14,190,26,145,725,
"50705119218",324,155,44,19,18,154,46,218,966,
"50705119219",123,70,15,4,5,142,38,102,504,
"50705119220",159,99,6,12,12,152,17,113,566,
"50705119221",56,41,8,5,5,76,13,46,251,
"50705119222",76,42,14,15,8,122,18,92,390,
"50705119223",88,73,12,17,7,101,5,86,397,
"50705119224",119,49,9,3,5,116,18,83,393,
"50705119225",179,93,16,7,8,149,26,84,568,
"50705119226",95,62,6,4,3,124,8,52,352,
"50705119227",79,42,12,4,8,119,6,64,339,
"50705119228",116,64,14,4,7,112,7,62,389,
"50705119229",62,30,10,10,3,68,15,52,246,
"50705119230",65,33,19,7,8,85,19,89,326,
"50705119301",122,51,13,11,6,88,10,77,373,
"50705119302",123,64,10,0,3,149,14,68,436,
"50705119303",88,37,12,3,4,100,9,57,305,
"50705119304",77,57,8,5,6,84,7,47,292,
"50705119305",146,82,25,11,4,116,24,56,472,
"50705119306",54,37,8,8,7,83,6,46,250,
"50705119307",111,63,15,19,9,89,15,101,420,
"50705119308",74,38,3,11,6,108,20,80,340,
"50705119309",129,73,13,11,10,125,12,115,485,
"50705119310",123,70,12,13,16,170,16,124,540,
"50705119311",74,46,7,4,5,99,20,63,321,
"50705119312",81,44,4,5,8,88,24,72,325,
"50705119313",57,21,8,19,0,71,5,63,242,
"50705119314",108,67,10,13,6,134,25,124,493,
"50705119315",65,38,4,3,7,104,25,55,309,
"50705119316",99,50,7,11,3,94,0,70,333,
"50705119317",114,48,13,3,10,104,21,81,391,
"50705119318",87,33,13,3,0,83,14,58,291,
"50705119319",60,28,7,8,4,50,4,44,201,
"50705119320",75,64,14,9,5,84,13,77,335,
"50705119321",102,46,9,6,9,84,12,86,364,
"50705119322",141,72,14,14,6,126,27,133,538,
"50705119323",116,60,7,5,9,125,8,69,400,
"50705119324",117,53,10,14,7,92,28,95,409,
"50705119325",159,75,20,0,11,166,30,101,569,
"50705119326",124,81,17,14,9,148,29,97,517,
"50705119327",119,59,12,8,9,118,12,77,409,
"50705119328",109,57,19,8,6,111,16,68,389,
"50705131201",134,59,12,8,0,43,9,95,355,
"50705131202",151,56,18,3,11,83,18,79,428,
"50705131203",145,66,14,5,3,64,38,143,486,
"50705131204",81,33,14,0,3,41,3,57,228,
"50705131205",188,103,19,15,14,128,31,200,705,
"50705131206",189,73,34,5,8,77,14,145,552,
"50705131207",226,81,28,6,11,85,33,191,659,
"50705131208",91,62,12,6,3,63,17,127,389,
"50705131209",0,0,0,0,0,0,0,0,0,
"50705131210",8,20,0,0,0,295,40,0,372,
"50705131211",201,86,21,11,11,89,29,168,621,
"50705131212",105,75,14,4,3,100,20,64,380,
"50705131213",210,63,20,4,5,52,24,122,496,
"50705131214",126,53,14,12,11,53,4,96,365,
"50705131215",218,112,16,7,10,108,40,252,763,
"50705131216",135,50,9,6,4,63,19,125,416,
"50705131217",213,78,31,5,10,71,27,221,652,
"50705131218",215,98,14,8,9,56,22,172,601,
"50705131219",234,85,26,11,16,134,46,188,734,
"50705131220",137,41,23,8,0,56,12,109,389,
"50705131221",60,33,10,4,0,16,5,36,170,
"50705131222",105,45,13,4,4,59,15,51,294,
"50705131223",89,58,16,12,8,92,17,105,396,
"50705131224",212,108,27,8,7,131,25,226,746,
"50705131225",143,62,23,4,5,125,23,73,462,
"50705131301",224,98,23,13,14,108,22,191,688,
"50705131302",127,55,10,5,3,52,10,79,343,
"50705131303",183,85,10,3,6,66,10,187,552,
"50705131304",144,75,6,0,13,62,7,131,435,
"50705131305",128,59,7,3,5,57,16,120,397,
"50705131306",276,156,30,11,10,129,19,276,913,
"50705131307",238,95,32,5,6,74,38,226,712,
"50705131308",190,90,13,7,14,89,49,195,650,
"50705131309",130,70,12,8,4,60,13,116,411,
"50705131310",108,48,16,0,4,80,9,71,333,
"50705131311",113,39,8,6,0,49,16,99,333,
"50705131312",143,47,13,3,4,71,12,140,438,
"50705131313",10,12,4,0,0,317,22,0,372,
"50705131314",88,31,5,5,4,32,4,47,215,
"50705131315",197,106,20,5,20,111,29,149,631,
"50705131316",108,62,11,5,5,283,24,90,586,
"50705131317",0,0,0,0,0,0,0,0,0,
"50705131318",171,91,19,0,14,105,19,134,558,
"50705131319",162,84,25,6,10,73,14,174,550,
"50705131320",129,80,10,7,5,75,9,106,423,
"50705131321",194,82,12,7,7,72,11,178,563,
"50705131322",197,93,12,4,12,91,12,121,537,
"50705131323",164,87,27,3,8,119,29,165,605,
"50705131324",210,105,14,0,11,78,21,185,626,
"50705131325",127,69,24,5,3,86,14,106,440,
"50705131326",173,103,27,9,12,93,19,174,599,
"50705131327",189,77,24,5,4,64,33,190,580,
"50705131328",120,66,7,8,10,77,11,76,378,
"50705131329",150,58,16,3,6,89,9,136,462,
"50705131330",73,39,11,0,3,78,14,59,277,
"50705131331",91,63,11,0,3,96,23,50,350,
"50705131332",128,69,9,6,3,83,12,66,372,
"50705131333",167,88,11,4,7,86,25,124,513,
"50705131334",174,79,10,3,11,68,13,159,506,
"50705131335",99,43,21,5,5,46,13,83,309,
"50705131336",174,75,21,12,13,107,31,179,611,
"50705131337",34,20,3,4,0,12,0,33,100,
"50705131338",67,33,5,6,3,77,25,47,255,
"50705131339",113,58,6,0,0,47,14,88,337,
"50705131340",163,90,16,8,11,62,12,105,471,
"50705131341",49,26,4,3,8,17,4,45,165,
"50705131342",179,61,15,10,0,57,17,160,498,
"50705131343",141,72,16,0,7,60,10,103,408,
"50705131344",238,118,16,8,7,93,13,228,726,
"50705131345",156,66,18,3,0,66,28,131,464,
"50705131346",75,57,10,3,3,50,10,40,250,
"50705131347",233,112,29,13,3,146,29,230,797,
"50705131348",134,62,12,9,10,71,18,153,468,
"50705131349",169,80,21,3,6,81,28,183,577,
"50705131350",264,123,20,14,10,97,40,219,788,
"50705131351",166,93,14,16,6,60,17,171,551,
"50705131352",198,73,26,6,5,73,26,200,608,
"50705131353",124,69,9,7,5,83,16,97,404,
"50705131354",115,70,8,4,5,76,7,94,379,
"50705131355",70,38,11,0,5,50,12,114,302,
"50705131356",89,52,10,0,6,47,8,42,247,
"50705131401",58,28,14,0,4,14,6,74,198,
"50705131402",98,80,16,4,6,97,22,58,376,
"50705131403",125,54,20,9,5,39,3,127,373,
"50705131404",107,63,7,0,0,115,17,69,374,
"50705131405",109,53,22,8,3,58,21,140,411,
"50705131406",0,0,0,0,0,0,0,0,0,
"50705131407",115,63,13,8,6,52,15,94,358,
"50705131408",0,0,0,0,0,0,0,0,0,
"50901122501",161,94,14,0,5,129,14,101,522,
"50901122502",70,65,7,0,8,102,8,28,285,
"50901122503",103,91,17,0,9,162,24,71,476,
"50901122504",85,70,11,3,4,237,45,30,481,
"50901122506",97,56,6,4,9,115,19,52,349,
"50901122507",76,69,12,3,4,85,10,35,291,
"50901122508",76,65,5,5,5,144,11,36,349,
"50901122509",136,106,18,3,6,192,23,101,592,
"50901122510",51,40,10,10,9,163,21,67,374,
"50901122511",73,76,12,7,11,136,22,99,424,
"50901122512",106,76,12,5,0,241,12,104,546,
"50901122513",46,27,8,0,0,176,20,10,285,
"50901122514",111,74,17,4,5,91,18,53,380,
"50901122515",191,113,22,7,4,167,38,88,639,
"50901122516",113,74,17,0,8,134,19,65,436,
"50901122517",90,76,6,0,4,93,27,77,381,
"50901122518",106,66,9,7,8,159,28,55,434,
"50901122519",98,88,18,0,5,232,31,55,528,
"50901122520",71,47,10,5,3,50,4,24,212,
"50901122521",176,136,12,9,3,155,31,83,605,
"50901122522",81,62,9,3,4,193,21,66,446,
"50901122523",141,76,23,0,3,140,25,86,497,
"50901122525",123,56,14,0,0,79,7,77,366,
"50901122526",67,56,12,9,4,123,31,66,376,
"50901122527",42,29,5,0,0,159,12,29,275,
"50901122528",21,18,4,3,4,131,21,18,216,
"50901122529",38,27,5,4,0,61,13,33,171,
"50901122530",109,78,13,4,6,122,23,54,399,
"50901122531",0,0,0,0,0,0,0,0,4,
"50901122532",77,62,10,0,5,106,10,31,308,
"50901122533",124,90,20,0,9,203,41,54,538,
"50901122534",83,80,11,0,3,119,11,35,341,
"50901122535",98,76,12,6,0,103,14,35,345,
"50901122536",83,56,11,0,0,175,17,53,394,
"50901122537",81,68,10,3,5,101,14,45,333,
"50901122538",144,86,18,3,7,116,7,107,483,
"50901122539",77,68,15,3,8,115,15,97,390,
"50901122540",84,61,9,8,0,123,8,74,364,
"50901122601",83,63,10,4,0,79,25,48,314,
"50901122602",125,115,33,0,11,165,25,86,556,
"50901122603",85,60,14,9,4,58,34,62,324,
"50901122604",87,58,18,4,0,93,3,51,320,
"50901122605",93,70,25,0,4,76,56,60,378,
"50901122606",171,78,22,0,4,98,31,133,543,
"50901122607",127,111,23,3,7,111,21,103,520,
"50901122608",95,55,10,4,7,81,22,55,328,
"50901122609",75,59,10,0,0,54,6,57,269,
"50901122610",50,27,3,3,0,21,15,42,161,
"50901122701",59,36,9,0,3,96,12,38,252,
"50901122702",136,90,10,7,8,156,16,125,547,
"50901122703",88,67,7,3,0,112,22,61,350,
"50901122704",71,46,14,9,0,78,8,44,268,
"50901122705",135,105,17,3,5,134,19,114,541,
"50901122706",118,86,16,8,7,119,21,80,449,
"50901122707",11,14,0,0,0,8,3,10,47,
"50901122708",131,117,23,3,0,196,35,82,584,
"50901122709",72,58,10,4,3,87,11,58,307,
"50901122710",77,56,7,0,5,114,20,42,315,
"50901122711",108,70,9,6,0,85,14,63,365,
"50901122712",304,198,30,5,3,341,35,260,1178,
"50901122801",29,40,9,3,0,82,14,57,241,
"50901122802",72,73,9,0,6,154,49,80,447,
"50901122803",0,0,0,0,0,0,0,0,0,
"50901122804",0,0,0,0,0,0,0,0,0,
"50901122805",0,0,0,0,0,0,0,0,0,
"50901122806",71,69,6,0,0,80,43,76,341,
"50901122807",26,43,7,0,3,84,9,28,199,
"50901122808",34,53,3,4,0,80,31,53,266,
"50901122809",81,62,13,4,6,109,24,73,366,
"50901122810",75,77,8,4,3,98,28,57,355,
"50901122811",84,54,13,0,0,93,30,45,325,
"50901122812",79,72,15,4,5,119,22,61,379,
"50901122813",66,49,7,4,5,114,20,73,347,
"50901122814",82,88,13,4,3,201,42,49,484,
"50901122815",69,54,13,4,4,130,19,47,345,
"50901122816",63,74,21,0,3,94,17,52,326,
"50901122817",106,87,27,3,0,146,39,79,489,
"50901122818",60,60,12,4,0,73,18,51,279,
"50901122819",35,37,8,0,0,140,23,29,269,
"50901122820",100,95,18,3,0,147,32,105,503,
"50901122821",63,79,19,3,4,102,22,61,352,
"50901122901",75,22,0,0,0,21,6,47,174,
"50901122902",95,21,6,4,0,22,27,57,231,
"50901122903",99,29,13,0,0,45,10,63,260,
"50901122904",73,33,7,5,0,41,39,71,265,
"50901122905",103,43,7,0,0,23,24,70,268,
"50901122906",135,71,12,0,0,89,11,93,412,
"50901122907",66,32,6,3,3,74,10,21,211,
"50901122908",62,30,5,0,0,47,21,65,234,
"50901122909",91,41,4,8,12,97,28,63,339,
"50901122910",93,31,5,0,0,30,8,48,227,
"50901122911",83,45,19,0,3,41,22,39,247,
"50901123001",129,73,14,3,0,101,42,63,422,
"50901123002",65,21,7,0,6,64,26,56,242,
"50901123003",76,38,13,4,4,121,27,63,341,
"50901123004",74,39,11,3,4,96,33,75,325,
"50901123005",81,48,10,8,4,77,30,56,320,
"50901123006",85,38,4,3,4,51,20,56,260,
"50901123007",68,48,4,3,0,62,20,45,255,
"50901123008",101,55,14,6,3,80,32,81,368,
"50901123009",168,66,23,6,0,71,21,72,418,
"50901123010",135,59,16,9,6,101,36,99,448,
"50901123011",47,30,5,0,3,66,16,45,215,
"50901123012",58,31,6,8,0,63,23,55,258,
"50901123013",98,39,11,5,0,126,36,72,376,
"50901123014",67,40,7,3,7,57,17,46,250,
"50901123101",46,34,11,0,0,86,33,68,288,
"50901123102",145,68,17,0,4,98,27,94,457,
"50901123103",137,47,19,4,0,64,30,59,353,
"50901123104",40,26,8,10,3,107,31,56,281,
"50901123105",98,39,7,0,0,31,28,73,279,
"50901123106",38,32,3,9,0,69,15,40,211,
"50901123107",119,48,9,0,0,25,17,58,281,
"50901123109",111,82,27,10,0,123,31,86,461,
"50901123110",69,48,3,0,0,36,13,57,227,
"50901123111",114,29,9,0,0,31,24,69,272,
"50901123112",63,34,8,0,0,20,8,28,160,
"50901123113",82,31,10,0,0,48,25,34,238,
"50901123114",39,26,9,0,0,19,6,26,126,
"50901123115",100,60,23,0,4,133,33,73,414,
"50901123202",71,45,13,0,8,95,3,46,278,
"50901123203",132,99,20,4,3,159,17,94,515,
"50901123204",103,85,9,0,8,73,10,70,355,
"50901123205",55,47,21,0,3,104,18,44,294,
"50901123206",102,62,16,4,4,115,28,46,370,
"50901123208",74,85,17,0,3,105,22,50,356,
"50901123209",86,55,8,0,3,56,13,43,270,
"50901123210",12,16,0,0,0,17,0,8,52,
"50901123212",78,48,10,4,0,404,7,64,619,
"50901123213",0,0,0,0,0,0,0,3,4,
"50901123214",8,15,3,0,0,31,3,11,76,
"50901123215",56,37,11,6,5,67,13,24,220,
"50901123216",49,52,12,0,0,127,9,22,258,
"50901123217",0,0,0,0,0,0,0,0,10,
"50901123301",116,68,8,5,0,167,28,107,511,
"50901123302",128,92,6,0,0,115,15,71,449,
"50901123303",74,47,8,0,0,72,21,62,284,
"50901123304",75,54,11,3,7,57,20,38,278,
"50901123305",221,155,37,6,8,183,24,164,800,
"50901123306",190,128,22,0,3,143,20,133,635,
"50901123307",70,35,3,3,0,72,13,47,253,
"50901123308",129,94,23,4,11,183,29,135,611,
"50901123309",168,120,17,12,8,152,19,121,625,
"50901123310",127,83,16,0,3,116,22,94,452,
"50901123311",95,86,13,6,7,220,28,106,561,
"50901123312",194,113,17,5,3,148,24,143,657,
"50901123313",77,38,9,3,0,92,6,37,267,
"50901123315",70,84,15,4,7,134,40,98,451,
"50901123316",47,51,5,10,0,120,16,43,280,
"50901123317",66,80,10,6,9,173,40,83,469,
"50901123318",82,49,17,9,3,129,17,102,409,
"50901123319",113,73,13,3,4,126,20,80,436,
"50901123320",139,109,21,3,3,154,28,120,571,
"50901123321",198,121,17,9,10,105,16,155,622,
"50901123322",146,63,17,3,0,76,15,117,441,
"50901123323",88,44,18,0,0,55,4,66,272,
"50901123324",87,60,7,7,0,74,14,88,338,
"50901123325",59,52,10,8,9,67,3,46,245,
"50901123326",148,63,13,3,4,57,8,115,407,
"50901123401",69,35,3,0,3,66,20,64,264,
"50901123402",98,64,15,0,0,98,17,50,342,
"50901123403",107,54,15,0,0,53,27,54,303,
"50901123404",103,75,23,10,3,103,33,67,419,
"50901123405",44,20,3,0,0,38,12,20,143,
"50901123406",26,25,7,0,0,86,53,20,219,
"50901123407",96,59,8,6,0,131,53,74,429,
"50901123408",81,37,15,0,0,49,18,38,253,
"50901123409",83,46,7,0,0,53,31,39,269,
"50901123410",85,60,21,0,3,105,22,42,336,
"50901123411",80,48,14,0,0,109,37,67,355,
"50901123412",92,65,21,8,7,136,36,105,474,
"50901123413",87,55,10,8,0,138,33,89,422,
"50901123414",63,48,13,10,0,201,34,52,422,
"50901123415",73,63,17,5,0,127,28,54,372,
"50901123416",96,49,7,9,3,139,19,54,374,
"50901123501",0,0,0,0,0,0,0,0,0,
"50902123601",58,19,8,9,0,75,8,31,214,
"50902123602",86,47,19,0,4,79,21,48,309,
"50902123603",79,41,3,0,4,114,29,45,317,
"50902123604",146,75,25,9,9,126,18,77,470,
"50902123605",79,45,10,7,0,77,24,40,291,
"50902123606",130,46,15,10,9,71,22,63,365,
"50902123607",475,246,49,15,12,282,69,339,1498,
"50902123608",94,47,10,3,0,66,16,33,273,
"50902123609",203,88,39,4,0,124,55,127,645,
"50902123610",248,123,38,8,4,212,37,159,835,
"50902123611",66,25,4,0,0,109,37,66,299,
"50902123612",123,60,16,3,0,86,51,79,423,
"50902123701",17,11,5,12,0,62,19,24,146,
"50902123702",87,34,5,0,0,34,29,50,244,
"50902123703",47,14,5,4,0,104,52,35,257,
"50902123704",48,23,0,6,0,123,66,45,323,
"50902123705",90,61,7,3,0,218,43,70,501,
"50902123706",109,47,19,0,0,60,48,51,340,
"50902123707",94,45,4,0,0,63,90,73,376,
